,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
80487,2016-11-21 22:48:24.310,4.7,3.1,135.0,37.2204,141.399,"45 km SE of Namie, Japan",",us10007b9g,",Fukushima,JP
80490,2016-11-21 22:17:16.220,4.5,1.0,127.0,37.213,141.5723,"58 km ESE of Namie, Japan",",us10007b96,",Fukushima,JP
80498,2016-11-21 21:39:44.480,5.3,3.6,47.0,37.3023,141.1967,"26 km SE of Namie, Japan",",us10007b8r,",Fukushima,JP
80508,2016-11-21 21:10:20.900,5.4,2.0,89.0,37.2516,141.4718,"near the east coast of Honshu, Japan",",us10007b8h,",Fukushima,JP
80510,2016-11-21 20:59:49.270,6.9,8.6,10.0,37.3931,141.387,"35 km ESE of Namie, Japan",",pt16326050,at00oh0fnm,us10007b88,iscgem615057144,",Fukushima,JP
80518,2016-11-20 21:59:26.990,5.0,4.1,81.0,35.9162,140.9682,"23 km NNE of Hasaki, Japan",",us10007azu,",Chiba,JP
80524,2016-11-19 02:48:01.660,5.3,5.4,55.0,33.8144,135.42,"10 km NNE of Tanabe, Japan",",us10007ace,iscgem615049368,",Wakayama,JP
80526,2016-11-18 01:19:05.380,4.1,4.2,93.0,33.6533,130.1074,"13 km NW of Maebaru-ch??, Japan",",us100079rs,",Fukuoka,JP
80527,2016-11-16 16:01:57.000,4.2,3.1,117.0,35.595,140.1656,"4 km E of Chiba, Japan",",usa0014cs4,",Chiba,JP
80532,2016-11-14 16:15:47.390,4.7,3.4,109.0,35.8883,140.8529,"17 km N of Hasaki, Japan",",us100077qz,",Chiba,JP
80536,2016-11-11 21:42:59.650,6.1,5.4,22.0,38.4973,141.5658,"24 km ENE of Ishinomaki, Japan",",us1000770m,iscgem615029562,",Miyagi,JP
80544,2016-11-09 22:20:41.640,5.0,2.7,93.0,38.7262,142.1618,"54 km SE of ?funato, Japan",",us100076kd,",Iwate,JP
80556,2016-11-01 22:37:32.790,5.0,3.1,114.0,37.5171,141.7017,"62 km E of Namie, Japan",",us100073ks,",Fukushima,JP
80561,2016-10-29 07:17:13.030,4.7,2.7,134.0,39.3539,143.4306,"128 km E of Yamada, Japan",",us100072xa,",Iwate,JP
80564,2016-10-26 10:12:34.520,4.2,3.4,123.0,35.7111,140.1406,"near the east coast of Honshu, Japan",",us20007gtm,",Chiba,JP
80579,2016-10-23 20:25:26.670,5.9,4.3,34.0,44.0505,148.1035,"114 km ENE of Shikotan, Russia",",us20007g96,gcmt20161023202527,iscgem611830865,",Hokkaido,JP
80580,2016-10-21 18:33:46.130,4.9,3.1,57.0,32.7777,131.8899,"19 km S of Saiki, Japan",",us20007fz9,",Oita,JP
80584,2016-10-21 05:53:18.150,4.6,3.4,65.0,35.366,133.8022,"7 km S of Kurayoshi, Japan",",us20007ftj,",Tottori,JP
80588,2016-10-21 05:07:22.990,6.2,7.5,23.0,35.3743,133.8092,"6 km S of Kurayoshi, Japan",",us20007fta,at00ofdswb,pt16295050,gcmt20161021050723,iscgem611830857,",Tottori,JP
80591,2016-10-20 02:49:53.120,5.3,4.4,29.0,35.8196,140.5082,"7 km S of Sawara, Japan",",us20007fic,iscgem611830841,",Chiba,JP
80592,2016-10-19 14:40:38.970,4.4,2.8,137.0,36.1378,140.1951,"8 km SW of Ishioka, Japan",",us20007fca,",Ibaraki,JP
80597,2016-10-16 07:37:03.870,4.7,4.1,121.0,38.2661,141.5873,"30 km ESE of Ishinomaki, Japan",",us20007ei7,",Miyagi,JP
80600,2016-10-14 10:21:07.540,4.4,2.2,118.0,37.4676,142.1244,"99 km E of Namie, Japan",",us20007e22,",Fukushima,JP
80605,2016-10-11 19:02:26.480,4.9,3.8,38.0,42.2516,143.0788,"59 km E of Shizunai-furukawach?, Japan",",us20007d9f,iscgem609586609,",Hokkaido,JP
80612,2016-10-10 16:00:42.440,4.6,2.0,135.0,37.8732,141.7661,"72 km SE of Ishinomaki, Japan",",us20007d3f,",Miyagi,JP
80627,2016-10-03 08:48:26.020,4.4,2.7,101.0,41.9234,142.4349,"45 km S of Shizunai-furukawach?, Japan",",us10006umc,",Hokkaido,JP
80636,2016-09-29 23:21:01.710,5.1,2.2,111.0,34.523,141.792,"151 km ESE of ?hara, Japan",",us10006tze,",Chiba,JP
80638,2016-09-29 11:57:37.740,4.6,2.0,123.0,37.4496,141.7558,"66 km E of Namie, Japan",",us10006tsc,",Fukushima,JP
80645,2016-09-26 05:13:25.570,5.3,3.8,114.0,41.699,143.0782,"91 km SE of Shizunai-furukawach?, Japan",",us10006sp5,",Hokkaido,JP
80646,2016-09-26 02:24:37.740,5.0,2.9,76.0,41.8802,142.2041,"52 km SSW of Shizunai-furukawach?, Japan",",us10006sn0,",Hokkaido,JP
80655,2016-09-24 10:20:45.010,4.9,2.0,120.0,34.4902,141.8166,"154 km ESE of ?hara, Japan",",us10006sal,",Chiba,JP
80662,2016-09-23 13:58:06.020,4.7,2.0,144.0,34.4612,141.7858,"154 km SE of ?hara, Japan",",us10006s02,",Chiba,JP
80686,2016-09-23 00:42:35.150,4.9,1.0,123.0,34.5021,141.7528,"149 km SE of ?hara, Japan",",us10006rtm,",Chiba,JP
80688,2016-09-23 00:30:23.030,4.7,1.0,122.0,34.4351,141.6552,"145 km ESE of Katsuura, Japan",",us10006rtk,",Chiba,JP
80691,2016-09-23 00:14:34.700,6.2,3.9,17.0,34.4619,141.6368,"142 km ESE of Katsuura, Japan",",us10006rte,gcmt20160923001434,iscgem611830660,",Chiba,JP
80705,2016-09-20 16:21:16.550,6.1,2.2,19.0,30.5017,142.0478,"Izu Islands, Japan region",",us10006r42,gcmt20160920162116,iscgem611830623,",Chiba,JP
80712,2016-09-17 13:39:45.300,4.6,2.7,131.0,38.6524,142.2755,"67 km SE of ?funato, Japan",",us10006qf5,",Iwate,JP
80713,2016-09-17 07:35:53.030,4.5,3.4,113.0,35.5782,141.0189,"24 km SE of Hasaki, Japan",",us10006qdg,",Chiba,JP
80719,2016-09-13 10:12:26.500,5.0,4.6,94.0,35.8978,139.7844,"near the south coast of Honshu, Japan",",us10006p8f,",Saitama,JP
80720,2016-09-12 23:30:40.320,4.6,3.8,124.0,35.7138,140.1866,"4 km W of Sakura, Japan",",us10006p66,",Chiba,JP
80726,2016-09-11 03:22:05.010,4.5,2.7,116.0,37.4849,141.704,"62 km E of Namie, Japan",",us10006nrq,",Fukushima,JP
80732,2016-09-09 14:18:03.020,4.6,3.8,133.0,36.7095,140.5975,"10 km W of Takahagi, Japan",",us10006nbg,",Ibaraki,JP
80733,2016-09-09 11:53:15.470,5.4,4.3,37.0,36.3925,141.1259,"48 km ESE of Hitachi, Japan",",us10006nax,gcmt20160909115316,iscgem609435092,",Ibaraki,JP
80739,2016-09-07 09:42:03.470,5.0,2.9,75.0,42.3797,142.638,"22 km ENE of Shizunai-furukawach?, Japan",",us10006mmx,",Hokkaido,JP
80740,2016-09-07 04:28:49.740,4.7,6.0,97.0,36.1828,140.024,"7 km WSW of Tsukuba, Japan",",us10006mlm,",Ibaraki,JP
80741,2016-09-06 22:11:58.460,4.0,1.0,131.0,36.2646,141.6145,"91 km NE of Hasaki, Japan",",us10006mjc,",Chiba,JP
80742,2016-09-06 20:47:57.580,4.6,2.2,144.0,34.4949,141.7468,"149 km SE of ?hara, Japan",",us10006min,",Chiba,JP
80744,2016-09-06 16:56:01.780,4.3,3.4,101.0,32.6663,130.6307,"3 km WNW of Matsubase, Japan",",us10006mld,",Kumamoto,JP
80747,2016-09-04 16:42:45.330,4.4,2.0,155.0,35.8698,140.4591,"3 km WSW of Sawara, Japan",",us10006mrv,",Chiba,JP
80752,2016-09-03 06:03:17.390,4.5,2.0,84.0,33.6599,135.1106,"25 km WSW of Tanabe, Japan",",us10006jwc,",Wakayama,JP
80756,2016-09-02 13:29:37.300,5.3,3.8,101.0,34.4547,141.4975,"132 km SE of Katsuura, Japan",",us10006jn9,",Chiba,JP
80758,2016-09-01 23:27:00.980,4.5,2.7,150.0,38.2243,141.9052,"57 km ESE of Ishinomaki, Japan",",us10006jhv,",Miyagi,JP
80762,2016-08-31 21:33:49.530,4.6,4.2,91.0,32.7389,130.5806,"10 km NW of Uto, Japan",",us10006j5f,",Kumamoto,JP
80763,2016-08-31 10:46:02.630,4.9,5.6,53.0,32.6935,130.57,"9 km W of Uto, Japan",",us10006j11,iscgem609388024,",Kumamoto,JP
80767,2016-08-30 20:04:47.850,4.9,3.4,122.0,36.3307,141.7889,"105 km ESE of Takahagi, Japan",",us10006iv1,",Chiba,JP
80768,2016-08-30 08:07:39.750,4.8,2.7,136.0,37.4056,141.6863,"61 km E of Namie, Japan",",us20006v8w,",Fukushima,JP
80769,2016-08-30 00:37:07.390,4.1,2.7,64.0,34.5406,136.9931,"15 km ENE of Toba, Japan",",us20006v6p,",Mie,JP
80774,2016-08-27 13:46:28.190,4.5,3.4,126.0,36.0602,139.8829,"1 km NW of Iwai, Japan",",us20006ujq,",Ibaraki,JP
80777,2016-08-25 17:04:43.270,5.9,3.1,47.0,30.6141,137.8537,"Izu Islands, Japan region",",us20006ty8,gcmt20160825170443,iscgem611830435,",Wakayama,JP
80784,2016-08-22 09:33:07.800,5.6,2.0,34.0,29.8814,139.1356,"Izu Islands, Japan region",",us10006fq7,gcmt20160822093308,iscgem609374974,",Shizuoka,JP
80785,2016-08-22 06:11:08.980,5.1,2.7,18.0,38.3251,142.113,"71 km E of Ishinomaki, Japan",",us10006fpt,",Miyagi,JP
80790,2016-08-21 12:49:13.640,5.2,2.0,100.0,40.6797,143.7497,"191 km E of Hachinohe, Japan",",us10006fkm,",Iwate,JP
80791,2016-08-20 16:28:12.900,5.2,1.0,88.0,40.3173,143.7435,"171 km ENE of Miyako, Japan",",us10006ffr,",Iwate,JP
80792,2016-08-20 16:10:34.670,5.2,1.0,136.0,40.4208,143.6339,"168 km ENE of Miyako, Japan",",us10006ffj,",Iwate,JP
80794,2016-08-20 15:58:04.590,5.8,2.2,106.0,40.3135,143.7281,"169 km ENE of Miyako, Japan",",us10006ffg,gcmt20160820155804,iscgem609371194,",Iwate,JP
80798,2016-08-20 09:01:26.210,6.0,2.2,36.0,40.3942,143.6796,"170 km ENE of Miyako, Japan",",us10006fdp,gcmt20160820090126,iscgem609370653,",Iwate,JP
80799,2016-08-20 05:52:40.690,4.6,1.0,172.0,39.4735,143.7726,"156 km E of Yamada, Japan",",us10006fd3,",Iwate,JP
80800,2016-08-20 05:14:57.910,5.3,2.2,134.0,39.5603,143.5399,"137 km E of Yamada, Japan",",us10006fcw,",Iwate,JP
80801,2016-08-19 12:07:42.500,5.0,5.4,27.0,36.6132,141.2096,"45 km ESE of Kitaibaraki, Japan",",us10006f0e,",Ibaraki,JP
80804,2016-08-17 02:56:17.940,4.4,2.0,134.0,37.3326,141.6604,"60 km ESE of Namie, Japan",",us10006ebn,",Fukushima,JP
80805,2016-08-16 20:01:04.850,4.4,1.0,128.0,36.9173,140.8096,"15 km NNE of Kitaibaraki, Japan",",us10006e97,",Ibaraki,JP
80806,2016-08-16 15:24:09.910,4.4,1.0,116.0,40.4343,141.4408,"8 km SW of Hachinohe, Japan",",us10006e4s,",Aomori,JP
80807,2016-08-15 21:12:26.470,4.3,1.0,119.0,39.1307,140.5864,"8 km ESE of Yuzawa, Japan",",us10006e0d,",Akita,JP
80809,2016-08-15 07:04:41.020,5.6,4.3,13.0,37.4115,141.7203,"64 km E of Namie, Japan",",us10006dvd,gcmt20160815070441,iscgem609351126,",Fukushima,JP
80810,2016-08-15 04:36:47.970,4.9,2.5,80.0,33.478,131.8948,"26 km ENE of Kitsuki, Japan",",us10006duj,",Oita,JP
80811,2016-08-14 18:49:16.000,4.7,2.2,138.0,37.4864,141.5176,"45 km E of Namie, Japan",",us10006dsv,",Fukushima,JP
80813,2016-08-13 21:49:36.680,4.5,2.2,45.0,32.6546,137.9944,"217 km S of ?yama, Japan",",us10006dn0,",Shizuoka,JP
80814,2016-08-13 20:15:07.190,5.2,3.8,53.0,34.5221,140.3732,"68 km SSE of Kamogawa, Japan",",us10006dmp,",Chiba,JP
80826,2016-08-05 03:30:44.950,4.4,2.0,60.0,43.3721,140.1833,"51 km WNW of Yoichi, Japan",",us10006a7y,",Hokkaido,JP
80829,2016-08-03 10:22:21.000,4.4,1.0,170.0,43.9782,149.1641,"172 km SE of Kuril’sk, Russia",",us100069p6,",Hokkaido,JP
80830,2016-08-02 23:33:22.670,4.6,1.0,179.0,44.1788,148.9868,"145 km SE of Kuril’sk, Russia",",us100069l9,",Hokkaido,JP
80831,2016-08-02 16:10:34.060,4.6,4.1,117.0,35.3774,140.4533,"15 km ESE of Mobara, Japan",",us100069h8,",Chiba,JP
80832,2016-08-02 08:54:24.770,4.1,1.0,204.0,44.4087,149.4722,"155 km SE of Kuril’sk, Russia",",us10006aee,",Hokkaido,JP
80837,2016-07-31 19:21:42.590,4.1,1.0,153.0,46.8786,147.6197,"184 km N of Kuril’sk, Russia",",us10006915,",Hokkaido,JP
80838,2016-07-31 16:35:02.410,4.4,1.0,174.0,38.8601,142.0495,"37 km SE of ?funato, Japan",",us1000690l,",Iwate,JP
80839,2016-07-30 18:01:51.870,4.3,1.0,95.0,42.2259,142.9228,"47 km ESE of Shizunai-furukawach?, Japan",",us100068u2,",Hokkaido,JP
80840,2016-07-30 07:40:38.310,4.3,4.1,201.0,35.868,140.6708,"5 km ENE of Omigawa, Japan",",us100068q4,",Chiba,JP
80844,2016-07-28 21:55:40.430,4.9,1.0,64.0,44.8261,149.0671,"103 km ESE of Kuril’sk, Russia",",us1000687z,",Hokkaido,JP
80847,2016-07-27 14:47:17.010,5.3,5.4,88.0,36.492,140.7576,"15 km SE of Hitachi, Japan",",us20006i35,iscgem611830231,",Ibaraki,JP
80848,2016-07-26 00:19:14.520,4.4,1.0,81.0,30.97,136.987,"southeast of Shikoku, Japan",",us100068f4,",Wakayama,JP
80849,2016-07-25 16:58:22.320,4.7,1.0,128.0,32.4161,141.8303,"Izu Islands, Japan region",",us20006hhy,",Chiba,JP
80850,2016-07-24 18:03:32.450,5.2,1.0,76.0,46.0617,150.7864,"244 km ENE of Kuril’sk, Russia",",us20006ha6,",Hokkaido,JP
80851,2016-07-24 02:51:19.350,4.8,3.1,97.0,42.9362,143.2121,"2 km NNE of Obihiro, Japan",",us20006h69,",Hokkaido,JP
80852,2016-07-24 00:51:01.520,4.5,3.4,124.0,35.5716,140.2556,"8 km NW of ?ami, Japan",",us20006h5x,",Chiba,JP
80853,2016-07-23 07:43:34.610,4.5,1.0,89.0,46.4111,149.4746,"180 km NE of Kuril’sk, Russia",",us20006i3s,",Hokkaido,JP
80854,2016-07-23 02:52:11.900,4.7,1.0,118.0,30.1868,141.987,"Izu Islands, Japan region",",us20006h15,",Chiba,JP
80855,2016-07-21 10:00:02.390,4.5,1.0,109.0,32.645,139.8944,"241 km SSE of Shimoda, Japan",",us20006gcv,",Shizuoka,JP
80856,2016-07-20 23:40:31.430,4.1,1.0,134.0,35.3512,140.5098,"15 km NE of ?hara, Japan",",us20006hhp,",Chiba,JP
80857,2016-07-20 18:53:37.680,4.4,1.0,137.0,31.5379,142.6941,"Izu Islands, Japan region",",us20006g9f,",Chiba,JP
80859,2016-07-20 02:38:43.100,4.3,1.0,151.0,35.963,140.0872,"4 km W of Ushiku, Japan",",us20006g12,",Ibaraki,JP
80860,2016-07-19 23:50:21.510,5.0,3.4,125.0,39.3201,142.261,"31 km ESE of Yamada, Japan",",us20006g0h,iscgem609173430,",Iwate,JP
80861,2016-07-19 22:25:32.210,5.0,5.0,108.0,35.9914,140.0323,"5 km ESE of Mitsukaid?, Japan",",us20006fzz,iscgem611830177,",Ibaraki,JP
80862,2016-07-19 19:38:09.990,4.6,1.0,86.0,37.8526,143.9195,"235 km SE of ?funato, Japan",",us20006fxb,",Iwate,JP
80864,2016-07-19 14:55:07.560,4.2,3.1,136.0,36.0085,140.0897,"6 km NW of Ushiku, Japan",",us20006fuz,",Ibaraki,JP
80865,2016-07-19 07:27:57.480,4.4,2.0,129.0,36.5973,140.9062,"21 km SE of Takahagi, Japan",",us20006g9u,",Ibaraki,JP
80867,2016-07-19 03:57:50.350,4.8,4.1,114.0,35.346,140.4152,"11 km N of ?hara, Japan",",us20006fp6,iscgem611830183,",Chiba,JP
80868,2016-07-18 23:10:46.790,4.3,1.0,75.0,33.8396,137.888,"90 km SSW of ?yama, Japan",",us20006grc,",Shizuoka,JP
80869,2016-07-18 21:22:43.800,4.3,1.0,84.0,33.6878,131.5413,"17 km NNE of Bungo-Takada-shi, Japan",",us20006grd,",Oita,JP
80870,2016-07-18 16:18:19.250,4.0,1.0,103.0,44.6859,141.2005,"52 km S of Rishiri Town, Japan",",us20006fjk,",Hokkaido,JP
80872,2016-07-17 15:28:59.180,4.4,1.0,136.0,36.8328,142.0391,"105 km ESE of Iwaki, Japan",",us20006fdn,",Fukushima,JP
80873,2016-07-17 15:08:12.390,4.5,1.0,134.0,36.8496,141.9506,"97 km ESE of Iwaki, Japan",",us20006fdj,",Fukushima,JP
80874,2016-07-17 12:28:23.240,4.6,1.0,127.0,29.1291,130.4022,"122 km S of Yudomari, Japan",",us20006fcv,",Kagoshima,JP
80875,2016-07-17 09:43:25.540,4.7,1.0,53.0,34.3855,137.1185,"27 km ESE of Toba, Japan",",us20006fc9,",Mie,JP
80876,2016-07-17 09:03:16.820,4.0,1.0,71.0,33.9696,137.347,"73 km SE of Toba, Japan",",us20006gp1,",Aichi,JP
80877,2016-07-17 04:24:01.860,5.0,5.3,95.0,36.0052,139.9227,"5 km SSE of Iwai, Japan",",us20006fax,iscgem611830168,",Ibaraki,JP
80878,2016-07-17 00:11:02.500,4.5,1.0,144.0,35.0413,142.2615,"150 km ESE of Hasaki, Japan",",us20006f9p,",Chiba,JP
80879,2016-07-16 17:40:56.810,4.5,1.0,62.0,38.5516,144.6995,"258 km ESE of Kamaishi, Japan",",us20006f7s,",Iwate,JP
80880,2016-07-16 13:12:49.810,4.8,3.6,124.0,40.3731,140.9311,"24 km NNE of Hanawa, Japan",",us20006f6m,",Akita,JP
80882,2016-07-14 02:22:13.990,4.5,1.0,62.0,33.343,139.2206,"150 km S of Shimoda, Japan",",us20006ei0,",Shizuoka,JP
80883,2016-07-14 02:17:25.900,4.8,1.0,76.0,33.4441,139.362,"142 km SSE of Shimoda, Japan",",us20006ehi,iscgem609154287,",Shizuoka,JP
80884,2016-07-14 02:07:06.670,4.6,1.0,105.0,33.3691,139.2791,"148 km SSE of Shimoda, Japan",",us20006ehg,",Shizuoka,JP
80885,2016-07-14 02:05:56.140,4.5,1.0,81.0,33.4053,139.3434,"145 km SSE of Shimoda, Japan",",us20006ehb,",Shizuoka,JP
80886,2016-07-13 02:54:32.280,4.5,1.0,103.0,33.3715,139.366,"149 km SSE of Shimoda, Japan",",us1000635v,",Shizuoka,JP
80887,2016-07-12 21:24:53.480,4.6,1.0,64.0,33.3348,139.2983,"152 km SSE of Shimoda, Japan",",us20006fs5,",Shizuoka,JP
80888,2016-07-12 18:53:34.450,4.5,1.0,42.0,42.3751,139.2122,"125 km WSW of Iwanai, Japan",",us1000631l,",Hokkaido,JP
80889,2016-07-12 16:43:54.310,4.3,1.0,120.0,43.2562,142.5618,"Hokkaido, Japan region",",us100062yr,",Hokkaido,JP
80891,2016-07-11 22:34:01.390,4.6,1.0,90.0,33.4269,139.3373,"143 km SSE of Shimoda, Japan",",us100062rh,",Shizuoka,JP
80892,2016-07-11 21:56:49.970,4.6,1.0,78.0,33.4308,139.373,"143 km SSE of Shimoda, Japan",",us100062qg,",Shizuoka,JP
80893,2016-07-11 20:54:19.730,4.8,1.0,79.0,33.4277,139.3565,"143 km SSE of Shimoda, Japan",",us100062px,",Shizuoka,JP
80894,2016-07-11 20:22:27.920,4.6,1.0,149.0,28.696,142.8076,"Bonin Islands, Japan region",",us100062pq,",Chiba,JP
80895,2016-07-11 16:54:42.010,4.7,1.0,134.0,36.756,142.2216,"123 km ESE of Iwaki, Japan",",us100062mq,",Fukushima,JP
80897,2016-07-11 08:39:40.390,4.6,1.0,69.0,33.3993,139.2716,"144 km SSE of Shimoda, Japan",",us100062jg,",Shizuoka,JP
80898,2016-07-11 08:33:04.640,4.7,1.0,69.0,33.3824,139.294,"147 km SSE of Shimoda, Japan",",us100062ja,",Shizuoka,JP
80899,2016-07-11 07:58:33.700,4.4,1.0,69.0,33.353,139.269,"149 km SSE of Shimoda, Japan",",us100062j0,",Shizuoka,JP
80901,2016-07-11 06:22:00.840,4.6,1.0,61.0,33.4326,139.3614,"143 km SSE of Shimoda, Japan",",us100062id,iscgem609093429,",Shizuoka,JP
80902,2016-07-10 14:07:09.570,4.7,1.0,102.0,46.2803,152.872,Kuril Islands,",us100062ec,",Hokkaido,JP
80903,2016-07-09 09:05:20.120,4.2,1.0,102.0,32.7608,130.5342,"15 km NW of Uto, Japan",",us1000626n,",Kumamoto,JP
80904,2016-07-09 00:54:37.750,4.5,2.0,121.0,37.1676,141.3063,"39 km ENE of Iwaki, Japan",",us1000623r,",Fukushima,JP
80905,2016-07-08 21:28:55.210,4.2,3.1,45.0,36.5778,139.4532,"22 km NNE of Kiry?, Japan",",us10006214,",Gunma,JP
80906,2016-07-07 07:43:23.100,4.1,1.0,190.0,46.4934,152.5401,Kuril Islands,",us20006ejx,",Hokkaido,JP
80907,2016-07-06 22:26:36.260,4.2,1.0,141.0,34.0522,140.6893,"126 km SSE of Katsuura, Japan",",us100063an,",Chiba,JP
80908,2016-07-05 23:47:29.010,4.4,1.0,112.0,35.7875,140.9389,"11 km ENE of Hasaki, Japan",",us1000614p,",Chiba,JP
80909,2016-07-05 23:00:56.480,4.6,1.0,50.0,29.7583,142.0803,"Izu Islands, Japan region",",us1000614l,",Chiba,JP
80914,2016-07-04 21:15:52.610,4.6,1.0,70.0,29.6124,143.3741,"Izu Islands, Japan region",",us10005zwx,",Chiba,JP
80915,2016-07-04 15:45:53.310,4.0,1.0,108.0,44.1306,142.6015,"27 km SSE of Nayoro, Japan",",us100062k1,",Hokkaido,JP
80916,2016-07-04 13:48:47.380,4.5,3.2,91.0,36.1262,139.7036,"eastern Honshu, Japan",",us10005zu6,",Saitama,JP
80917,2016-07-04 07:11:50.220,4.6,1.0,143.0,39.3883,143.4746,"131 km E of Yamada, Japan",",us10005zs1,",Iwate,JP
80918,2016-07-04 04:43:35.900,4.6,1.0,165.0,46.5822,152.7105,Kuril Islands,",us10005zrq,",Hokkaido,JP
80919,2016-07-04 04:42:45.850,4.3,1.0,130.0,38.8064,141.834,"31 km SSE of ?funato, Japan",",us100062jj,",Iwate,JP
80920,2016-07-04 02:24:23.490,4.7,1.0,108.0,29.0474,129.2366,"79 km NNW of Naze, Japan",",us10005zr5,",Kagoshima,JP
80921,2016-07-04 02:18:52.590,4.6,1.0,127.0,29.1942,129.356,"92 km N of Naze, Japan",",us100062jh,",Kagoshima,JP
80922,2016-07-04 02:15:22.030,4.4,1.0,110.0,29.2446,129.4533,"97 km N of Naze, Japan",",us100062jp,",Kagoshima,JP
80923,2016-07-04 02:14:30.460,4.7,1.0,109.0,29.2003,129.5108,"92 km N of Naze, Japan",",us10005zqf,",Kagoshima,JP
80924,2016-07-04 02:00:55.800,4.3,1.0,118.0,36.3423,140.1121,"1 km SE of Iwase, Japan",",us10005zqe,",Ibaraki,JP
80925,2016-07-04 00:55:04.170,4.6,1.0,101.0,42.7636,145.4803,"62 km S of Nemuro, Japan",",us10005zpu,",Hokkaido,JP
80926,2016-07-03 09:06:01.560,4.4,1.0,134.0,39.6297,142.1555,"18 km E of Miyako, Japan",",us10005zks,",Iwate,JP
80927,2016-07-02 21:39:27.040,4.2,1.0,68.0,29.8026,131.9077,"135 km SE of Nishinoomote, Japan",",us100061w7,",Kagoshima,JP
80928,2016-07-02 05:32:35.380,4.1,1.0,167.0,46.5378,149.7466,"205 km NE of Kuril’sk, Russia",",us100061vl,",Hokkaido,JP
80930,2016-07-01 23:49:39.120,4.3,1.0,113.0,36.2552,140.9117,"30 km ESE of ?arai, Japan",",us10005zcr,",Ibaraki,JP
80931,2016-07-01 05:39:58.300,4.9,1.0,54.0,33.5263,131.7613,"17 km NE of Kitsuki, Japan",",us10005z0q,",Oita,JP
80932,2016-06-30 23:04:59.230,4.5,1.0,42.0,36.7601,137.9208,"8 km NE of Hakuba, Japan",",us10005yyt,",Nagano,JP
80933,2016-06-30 21:26:28.220,4.3,1.0,83.0,36.2038,139.8496,"11 km SSW of Y?ki, Japan",",us10006198,",Ibaraki,JP
80934,2016-06-29 18:12:38.310,5.0,1.0,136.0,39.7272,144.8774,"252 km E of Miyako, Japan",",us2000680g,",Iwate,JP
80935,2016-06-27 22:10:43.190,4.4,1.0,107.0,44.2233,152.9373,east of the Kuril Islands,",us200067c6,",Hokkaido,JP
80937,2016-06-27 06:27:30.930,4.7,1.0,87.0,32.7909,141.9841,"Izu Islands, Japan region",",us2000674r,",Chiba,JP
80938,2016-06-27 04:36:19.620,4.9,1.0,77.0,37.5328,138.0311,"46 km NNW of J?etsu, Japan",",us200067dx,",Niigata,JP
80939,2016-06-27 04:35:20.190,4.6,1.0,47.0,37.5227,138.0795,"43 km NNW of J?etsu, Japan",",us2000673m,",Niigata,JP
80940,2016-06-26 23:41:41.190,4.6,1.0,62.0,37.0336,142.2639,"122 km ESE of Namie, Japan",",us2000672b,",Fukushima,JP
80941,2016-06-26 22:57:06.150,5.7,3.4,52.0,36.9968,142.2226,"119 km E of Iwaki, Japan",",us2000671z,gcmt20160626225708,iscgem609063367,",Fukushima,JP
80942,2016-06-26 13:14:33.590,4.5,1.0,135.0,38.1286,144.6477,"273 km ESE of Kamaishi, Japan",",us10005z4v,",Iwate,JP
80946,2016-06-25 04:51:58.880,4.6,4.3,44.0,36.8031,137.9357,"13 km NNE of Hakuba, Japan",",us200066ra,",Nagano,JP
80947,2016-06-24 22:03:51.630,4.3,1.0,102.0,42.0454,142.1119,"38 km SSW of Shizunai-furukawach?, Japan",",us200066nd,",Hokkaido,JP
80948,2016-06-24 16:40:32.310,4.5,1.0,99.0,42.0122,142.5518,"38 km SSE of Shizunai-furukawach?, Japan",",us200066km,",Hokkaido,JP
80949,2016-06-24 03:14:58.080,4.1,1.0,126.0,40.9299,141.1735,"32 km NW of Misawa, Japan",",us200066e2,",Aomori,JP
80950,2016-06-23 18:44:31.630,4.6,1.0,145.0,37.7451,144.8921,"off the east coast of Honshu, Japan",",us200067k5,",Iwate,JP
80951,2016-06-22 16:23:23.240,4.1,1.0,182.0,46.2594,153.0153,Kuril Islands,",us200067ih,",Hokkaido,JP
80954,2016-06-20 15:10:08.980,4.6,3.1,82.0,41.9926,141.0478,"31 km ENE of Honch?, Japan",",us200065je,",Hokkaido,JP
80955,2016-06-20 11:43:40.880,4.3,1.0,153.0,30.6999,142.1316,"Izu Islands, Japan region",",us200066ir,",Chiba,JP
80956,2016-06-20 08:06:26.860,4.3,1.0,107.0,32.513,137.8632,"221 km SE of Shing?, Japan",",us200065gq,",Shizuoka,JP
80957,2016-06-20 00:27:17.850,4.1,1.0,157.0,36.813,141.6802,"75 km ESE of Iwaki, Japan",",us200066hx,",Fukushima,JP
80958,2016-06-19 00:39:57.920,4.2,1.0,119.0,29.3015,128.3387,"152 km NW of Naze, Japan",",us200066gd,",Kagoshima,JP
80960,2016-06-18 20:43:14.970,4.1,1.0,97.0,30.5111,138.3386,"Izu Islands, Japan region",",us200065ax,",Wakayama,JP
80961,2016-06-18 19:24:23.620,4.3,1.0,97.0,29.8965,140.3517,"Izu Islands, Japan region",",us2000669h,",Shizuoka,JP
80962,2016-06-18 11:46:55.880,4.8,4.1,85.0,32.677,130.584,"7 km W of Uto, Japan",",us2000658i,",Kumamoto,JP
